Week,Name,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameYahoo,FantasyPointsYahoo
16,Brandon McManus,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Melvin Ingram,OAK,0,0,0,0,0,0,0,0,0.43,0.03,0.07,0.04,0,0
16,Eric Weddle,SF,0,0,0,0,0,0,0,0,0.03,0.13,0.11,0.06,0,0
16,Matt Judon,CLE,0,0,0,0,0,0,0,0,0.69,0.01,0.07,0.03,0,0
16,Jalen Thompson,SEA,0,0,0,0,0,0,0,0,0.02,0.11,0.1,0.05,0,0
16,Za'Darius Smith,MIN,0,0,0,0,0,0,0,0,0.63,0.02,0.06,0.03,0,0
16,Anthony Barr,GB,0,0,0,0,0,0,0,0,0.14,0.02,0.09,0.04,0,0
16,Everson Griffen,GB,0,0,0,0,0,0,0,0,0.62,0.03,0.08,0.04,0,0
16,Ricardo Allen,JAX,0,0,0,0,0,0,0,0,0,0.07,0.07,0.04,0,0
16,Darryl Roberts,PIT,0,0,0,0,0,0,0,0,0,0.12,0.09,0.04,0,0
16,Darqueze Dennard,MIA,0,0,0,0,0,0,0,0,0.05,0.07,0.09,0.04,0,0
16,Eli Apple,TEN,0,0,0,0,0,0,0,0,0,0.08,0.12,0.06,0,0
16,Terrell Edmunds,NYJ,0,0,0,0,0,0,0,0,0.04,0.05,0.11,0.05,0,0
16,Kyle Fuller,KC,0,0,0,0,0,0,0,0,0,0.21,0.1,0.05,0,0
16,Lorenzo Carter,WAS,0,0,0,0,0,0,0,0,0.48,0.02,0.06,0.03,0,0
16,Cameron Jordan,TEN,0,0,0,0,0,0,0,0,0.74,0.03,0.09,0.04,0,0
16,Markus Golden,WAS,0,0,0,0,0,0,0,0,0.49,0.02,0.07,0.03,0,0
16,Justin Coleman,DEN,0,0,0,0,0,0,0,0,0.06,0.12,0.08,0.04,0,0
16,Whitney Mercilus,TB,0,0,0,0,0,0,0,0,0.48,0.05,0.09,0.05,0,0
16,Tre Flowers,ARI,0,0,0,0,0,0,0,0,0,0.07,0.08,0.04,0,0
16,Josh Allen,ATL,0,0,0,0,0,0,0,0,0.75,0.02,0.07,0.03,0,0
16,Harold Landry,NO,0,0,0,0,0,0,0,0,0.46,0.05,0.07,0.03,0,0
16,Matt Ioannidis,NYG,0,0,0,0,0,0,0,0,0.47,0.02,0.07,0.04,0,0
16,Kenny Vaccaro,NO,0,0,0,0,0,0,0,0,0.1,0.13,0.09,0.04,0,0
16,Olivier Vernon,BAL,0,0,0,0,0,0,0,0,0.54,0.04,0.09,0.04,0,0
16,Shaquill Griffin,ARI,0,0,0,0,0,0,0,0,0.02,0.09,0.08,0.04,0,0
16,Marcus Maye,PIT,0,0,0,0,0,0,0,0,0.02,0.12,0.1,0.05,0,0
16,Kenny Moore,CAR,0,0,0,0,0,0,0,0,0.07,0.15,0.08,0.04,0,0
16,Neville Hewitt,PIT,0,0,0,0,0,0,0,0,0.26,0.08,0.06,0.03,0,0
16,Rodney McLeod,DAL,0,0,0,0,0,0,0,0,0.01,0.12,0.09,0.04,0,0
16,Jalen Mills,DAL,0,0,0,0,0,0,0,0,0,0.11,0.08,0.04,0,0
16,Desmond King,OAK,0,0,0,0,0,0,0,0,0.13,0.1,0.06,0.03,0,0
16,Troy Apke,NYG,0,0,0,0,0,0,0,0,0.02,0.17,0.09,0.04,0,0
16,Preston Smith,MIN,0,0,0,0,0,0,0,0,0.5,0.09,0.06,0.03,0,0
16,Malcolm Jenkins,DAL,0,0,0,0,0,0,0,0,0.05,0.06,0.09,0.04,0,0
16,Tre Boston,IND,0,0,0,0,0,0,0,0,0,0.12,0.07,0.04,0,0
16,Demarcus Lawrence,PHI,0,0,0,0,0,0,0,0,0.61,0.02,0.07,0.04,0,0
16,Kyle Van Noy,BUF,0,0,0,0,0,0,0,0,0.23,0.02,0.08,0.04,0,0
16,Eric Rowe,CIN,0,0,0,0,0,0,0,0,0,0.04,0.05,0.03,0,0
16,Taron Johnson,NE,0,0,0,0,0,0,0,0,0.17,0.07,0.06,0.03,0,0
16,Lawrence Guy,BUF,0,0,0,0,0,0,0,0,0.06,0.02,0.06,0.03,0,0
16,Janoris Jenkins,WAS,0,0,0,0,0,0,0,0,0,0.22,0.07,0.04,0,0
16,Xavier Woods,PHI,0,0,0,0,0,0,0,0,0,0.1,0.11,0.05,0,0
16,Ha'Sean Clinton-Dix,KC,0,0,0,0,0,0,0,0,0.03,0.14,0.1,0.05,0,0
16,Nicholas Morrow,LAC,0,0,0,0,0,0,0,0,0.06,0.04,0.06,0.03,0,0
16,Sheldon Richardson,BAL,0,0,0,0,0,0,0,0,0.2,0.04,0.08,0.04,0,0
16,Jason Sanders,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Randy Bullock,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Byron Murphy,SEA,0,0,0,0,0,0,0,0,0,0.08,0.12,0.06,0,0
16,Patrick Onwuasor,CLE,0,0,0,0,0,0,0,0,0.3,0.02,0.05,0.03,0,0
16,Joe Haden,NYJ,0,0,0,0,0,0,0,0,0.03,0.08,0.11,0.05,0,0
16,Jarran Reed,ARI,0,0,0,0,0,0,0,0,0.35,0.02,0.07,0.04,0,0
16,Chidobe Awuzie,PHI,0,0,0,0,0,0,0,0,0,0.08,0.11,0.05,0,0
16,Terrell Suggs,SEA,0,0,0,0,0,0,0,0,0.55,0.03,0.09,0.05,0,0
16,Christian Jones,DEN,0,0,0,0,0,0,0,0,0.15,0.01,0.06,0.03,0,0
16,Anthony Walker,CAR,0,0,0,0,0,0,0,0,0.07,0.04,0.06,0.03,0,0
16,Lamarcus Joyner,LAC,0,0,0,0,0,0,0,0,0.03,0.1,0.05,0.03,0,0
16,Kendall Fuller,CHI,0,0,0,0,0,0,0,0,0.03,0.14,0.08,0.04,0,0
16,Larry Ogunjobi,BAL,0,0,0,0,0,0,0,0,0.37,0.02,0.09,0.05,0,0
16,Darnell Savage,MIN,0,0,0,0,0,0,0,0,0.01,0.11,0.08,0.04,0,0
16,Mark Barron,NYJ,0,0,0,0,0,0,0,0,0.08,0.09,0.08,0.04,0,0
16,Trayvon Mullen,LAC,0,0,0,0,0,0,0,0,0.01,0.06,0.06,0.03,0,0
16,Javon Hargrave,NYJ,0,0,0,0,0,0,0,0,0.37,0.02,0.08,0.04,0,0
16,Daryl Worley,LAC,0,0,0,0,0,0,0,0,0.03,0.11,0.05,0.03,0,0
16,Mike Hilton,NYJ,0,0,0,0,0,0,0,0,0.15,0.09,0.07,0.04,0,0
16,Jamel Dean,HOU,0,0,0,0,0,0,0,0,0.01,0.08,0.07,0.03,0,0
16,Ezekiel Ansah,ARI,0,0,0,0,0,0,0,0,0.61,0.02,0.05,0.02,0,0
16,Patrick Peterson,SEA,0,0,0,0,0,0,0,0,0.05,0.22,0.12,0.06,0,0
16,Isaiah Oliver,JAX,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0,0
16,Lorenzo Alexander,NE,0,0,0,0,0,0,0,0,0.25,0.04,0.05,0.02,0,0
16,Devon Kennard,DEN,0,0,0,0,0,0,0,0,0.38,0.01,0.07,0.03,0,0
16,Grady Jarrett,JAX,0,0,0,0,0,0,0,0,0.23,0.01,0.06,0.03,0,0
16,Denzel Ward,BAL,0,0,0,0,0,0,0,0,0,0.17,0.1,0.05,0,0
16,Nik Needham,CIN,0,0,0,0,0,0,0,0,0.12,0.08,0.05,0.02,0,0
16,Brandon Graham,DAL,0,0,0,0,0,0,0,0,0.49,0.01,0.07,0.03,0,0
16,Dante Fowler Jr,SF,0,0,0,0,0,0,0,0,0.48,0.02,0.1,0.05,0,0
16,Derek Barnett,DAL,0,0,0,0,0,0,0,0,0.54,0.02,0.07,0.04,0,0
16,Aaron Donald,SF,0,0,0,0,0,0,0,0,0.61,0.02,0.1,0.05,0,0
16,Jarrod Wilson,ATL,0,0,0,0,0,0,0,0,0.01,0.02,0.11,0.05,0,0
16,Anthony Harris,GB,0,0,0,0,0,0,0,0,0,0.15,0.09,0.04,0,0
16,Damarious Randall,BAL,0,0,0,0,0,0,0,0,0.05,0.18,0.08,0.04,0,0
16,Vernon Hargreaves,HOU,0,0,0,0,0,0,0,0,0,0.08,0.09,0.04,0,0
16,Donte Jackson,IND,0,0,0,0,0,0,0,0,0.03,0.16,0.07,0.03,0,0
16,Ryan Kerrigan,NYG,0,0,0,0,0,0,0,0,0.6,0.04,0.08,0.04,0,0
16,Fletcher Cox,DAL,0,0,0,0,0,0,0,0,0.47,0.01,0.07,0.03,0,0
16,Jaire Alexander,MIN,0,0,0,0,0,0,0,0,0.02,0.09,0.08,0.04,0,0
16,Adoree` Jackson,NO,0,0,0,0,0,0,0,0,0,0.06,0.07,0.04,0,0
16,Bud Dupree,NYJ,0,0,0,0,0,0,0,0,0.45,0.03,0.09,0.05,0,0
16,Danny Shelton,BUF,0,0,0,0,0,0,0,0,0.07,0.01,0.06,0.03,0,0
16,John Simon,BUF,0,0,0,0,0,0,0,0,0.26,0.04,0.06,0.03,0,0
16,Marlon Humphrey,CLE,0,0,0,0,0,0,0,0,0,0.14,0.09,0.04,0,0
16,Leonard Floyd,KC,0,0,0,0,0,0,0,0,0.45,0.03,0.09,0.04,0,0
16,Jalen Ramsey,SF,0,0,0,0,0,0,0,0,0,0.14,0.1,0.05,0,0
16,Eddie Jackson,KC,0,0,0,0,0,0,0,0,0.03,0.15,0.1,0.05,0,0
16,Levi Wallace,NE,0,0,0,0,0,0,0,0,0,0.02,0.07,0.04,0,0
16,Leighton Vander Esch,PHI,0,0,0,0,0,0,0,0,0.03,0.04,0.05,0.03,0,0
16,Bilal Nichols,KC,0,0,0,0,0,0,0,0,0.36,0.02,0.07,0.04,0,0
16,Dustin Hopkins,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Da'ron Payne,NYG,0,0,0,0,0,0,0,0,0.23,0.02,0.08,0.04,0,0
16,Prince Amukamara,KC,0,0,0,0,0,0,0,0,0,0.07,0.1,0.05,0,0
16,Cole Holcomb,NYG,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.03,0,0
16,Deionte Thompson,SEA,0,0,0,0,0,0,0,0,0.02,0.12,0.1,0.05,0,0
16,Rayshawn Jenkins,OAK,0,0,0,0,0,0,0,0,0.03,0.11,0.07,0.04,0,0
16,Earl Thomas,CLE,0,0,0,0,0,0,0,0,0.01,0.17,0.09,0.04,0,0
16,Steven Nelson,NYJ,0,0,0,0,0,0,0,0,0,0.1,0.11,0.05,0,0
16,Jimmy Smith,CLE,0,0,0,0,0,0,0,0,0,0.13,0.07,0.03,0,0
16,Greedy Williams,BAL,0,0,0,0,0,0,0,0,0.01,0.07,0.1,0.05,0,0
16,James Bradberry,IND,0,0,0,0,0,0,0,0,0.05,0.08,0.06,0.03,0,0
16,Tony McRae,MIA,0,0,0,0,0,0,0,0,0.01,0.06,0.09,0.04,0,0
16,Jaquiski Tartt,LAR,0,0,0,0,0,0,0,0,0.02,0.07,0.1,0.05,0,0
16,Jomal Wiltz,CIN,0,0,0,0,0,0,0,0,0.01,0.12,0.04,0.02,0,0
16,Quinnen Williams,PIT,0,0,0,0,0,0,0,0,0.29,0.04,0.07,0.04,0,0
16,Pierre Desir,CAR,0,0,0,0,0,0,0,0,0,0.09,0.07,0.04,0,0
16,Carlos Dunlap,MIA,0,0,0,0,0,0,0,0,0.26,0.02,0.07,0.03,0,0
16,Marcus Williams,TEN,0,0,0,0,0,0,0,0,0.03,0.19,0.12,0.06,0,0
16,Malik Reed,DET,0,0,0,0,0,0,0,0,0.28,0.04,0.08,0.04,0,0
16,Ryan Lewis,CIN,0,0,0,0,0,0,0,0,0,0.05,0.04,0.02,0,0
16,Tre'Davious White,NE,0,0,0,0,0,0,0,0,0.02,0.14,0.08,0.04,0,0
16,Elandon Roberts,BUF,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.02,0,0
16,Corey Ballentine,WAS,0,0,0,0,0,0,0,0,0.02,0.06,0.06,0.03,0,0
16,Richard Sherman,LAR,0,0,0,0,0,0,0,0,0.03,0.13,0.1,0.05,0,0
16,Gareon Conley,TB,0,0,0,0,0,0,0,0,0,0.16,0.09,0.04,0,0
16,Brian Burns,IND,0,0,0,0,0,0,0,0,0.49,0.02,0.05,0.03,0,0
16,Kenny Clark,MIN,0,0,0,0,0,0,0,0,0.33,0.02,0.06,0.03,0,0
16,Shelby Harris,DET,0,0,0,0,0,0,0,0,0.3,0.03,0.05,0.02,0,0
16,Micah Hyde,NE,0,0,0,0,0,0,0,0,0,0.13,0.08,0.04,0,0
16,Deandre Baker,WAS,0,0,0,0,0,0,0,0,0.01,0.05,0.07,0.04,0,0
16,Robert Quinn,PHI,0,0,0,0,0,0,0,0,0.49,0.01,0.07,0.04,0,0
16,Rock Ya-Sin,CAR,0,0,0,0,0,0,0,0,0.01,0.08,0.08,0.04,0,0
16,Haason Reddick,SEA,0,0,0,0,0,0,0,0,0.15,0.02,0.07,0.04,0,0
16,Michael Davis,OAK,0,0,0,0,0,0,0,0,0,0.06,0.07,0.04,0,0
16,Azeez Al-Shaair,LAR,0,0,0,0,0,0,0,0,0.08,0.03,0.06,0.03,0,0
16,Bobby McCain,CIN,0,0,0,0,0,0,0,0,0.07,0.11,0.05,0.02,0,0
16,Juan Thornhill,CHI,0,0,0,0,0,0,0,0,0.01,0.1,0.1,0.05,0,0
16,Byron Jones,PHI,0,0,0,0,0,0,0,0,0,0.03,0.11,0.05,0,0
16,Taven Bryan,ATL,0,0,0,0,0,0,0,0,0.24,0.02,0.07,0.03,0,0
16,Duke Riley,DAL,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.03,0,0
16,Chris Harris,DET,0,0,0,0,0,0,0,0,0.03,0.15,0.09,0.04,0,0
16,Troy Hill,SF,0,0,0,0,0,0,0,0,0,0.11,0.09,0.05,0,0
16,AJ Klein,TEN,0,0,0,0,0,0,0,0,0.11,0.03,0.08,0.04,0,0
16,Carl Nassib,HOU,0,0,0,0,0,0,0,0,0.41,0.02,0.06,0.03,0,0
16,Briean Boddy-Calhoun,TB,0,0,0,0,0,0,0,0,0,0.04,0.08,0.04,0,0
16,Jaylen Watkins,OAK,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.03,0,0
16,Jadeveon Clowney,ARI,0,0,0,0,0,0,0,0,0.35,0.03,0.06,0.03,0,0
16,Geno Atkins,MIA,0,0,0,0,0,0,0,0,0.37,0.01,0.07,0.03,0,0
16,Denzel Perryman,OAK,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.02,0,0
16,Fabian Moreau,NYG,0,0,0,0,0,0,0,0,0,0.07,0.09,0.05,0,0
16,Jayon Brown,NO,0,0,0,0,0,0,0,0,0.15,0.02,0.05,0.02,0,0
16,Adrian Amos,MIN,0,0,0,0,0,0,0,0,0.03,0.09,0.07,0.03,0,0
16,Kenny Young,SF,0,0,0,0,0,0,0,0,0.11,0.02,0.06,0.03,0,0
16,Jahleel Addae,TB,0,0,0,0,0,0,0,0,0.04,0.03,0.08,0.04,0,0
16,Xavier Rhodes,GB,0,0,0,0,0,0,0,0,0,0.05,0.07,0.04,0,0
16,Josh Norman,NYG,0,0,0,0,0,0,0,0,0.02,0.11,0.09,0.04,0,0
16,Patrick Chung,BUF,0,0,0,0,0,0,0,0,0.01,0.03,0.08,0.04,0,0
16,BW Webb,MIA,0,0,0,0,0,0,0,0,0.03,0.05,0.1,0.05,0,0
16,Jonathan Jones,BUF,0,0,0,0,0,0,0,0,0.05,0.07,0.07,0.03,0,0
16,Casey Hayward,OAK,0,0,0,0,0,0,0,0,0,0.11,0.07,0.03,0,0
16,Stephon Gilmore,BUF,0,0,0,0,0,0,0,0,0.02,0.09,0.09,0.04,0,0
16,Justin Houston,CAR,0,0,0,0,0,0,0,0,0.51,0.03,0.06,0.03,0,0
16,Bruce Irvin,IND,0,0,0,0,0,0,0,0,0.43,0.01,0.06,0.03,0,0
16,Ndamukong Suh,HOU,0,0,0,0,0,0,0,0,0.29,0.01,0.08,0.04,0,0
16,Darius Slay,DEN,0,0,0,0,0,0,0,0,0,0.2,0.07,0.03,0,0
16,Devin McCourty,BUF,0,0,0,0,0,0,0,0,0.02,0.09,0.09,0.04,0,0
16,Vita Vea,HOU,0,0,0,0,0,0,0,0,0.25,0.03,0.07,0.04,0,0
16,Preston Brown,MIA,0,0,0,0,0,0,0,0,0,0.03,0.06,0.03,0,0
16,Sidney Jones,DAL,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0,0
16,BJ Goodson,MIN,0,0,0,0,0,0,0,0,0.01,0.06,0.05,0.02,0,0
16,Carlton Davis,HOU,0,0,0,0,0,0,0,0,0,0.03,0.07,0.04,0,0
16,David Mayo,WAS,0,0,0,0,0,0,0,0,0.11,0.02,0.04,0.02,0,0
16,Davontae Harris,DET,0,0,0,0,0,0,0,0,0.01,0.06,0.09,0.04,0,0
16,Damon Harrison,DEN,0,0,0,0,0,0,0,0,0.13,0.02,0.04,0.02,0,0
16,Dre Greenlaw,LAR,0,0,0,0,0,0,0,0,0.22,0.03,0.06,0.03,0,0
16,Mike Purcell,DET,0,0,0,0,0,0,0,0,0.07,0.03,0.04,0.02,0,0
16,Marcus Peters,CLE,0,0,0,0,0,0,0,0,0,0.2,0.08,0.04,0,0
16,Roy Robertson-Harris,KC,0,0,0,0,0,0,0,0,0.38,0.01,0.06,0.03,0,0
16,Will Harris,DEN,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.03,0,0
16,Arik Armstead,LAR,0,0,0,0,0,0,0,0,0.32,0.01,0.06,0.03,0,0
16,Raekwon McMillan,CIN,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.02,0,0
16,Trey Flowers,DEN,0,0,0,0,0,0,0,0,0.31,0.01,0.05,0.02,0,0
16,Jourdan Lewis,PHI,0,0,0,0,0,0,0,0,0.03,0.08,0.08,0.04,0,0
16,Christian Wilkins,CIN,0,0,0,0,0,0,0,0,0.13,0.03,0.03,0.02,0,0
16,Tyeler Davison,JAX,0,0,0,0,0,0,0,0,0.08,0.01,0.04,0.02,0,0
16,Bashaud Breeland,CHI,0,0,0,0,0,0,0,0,0,0.11,0.08,0.04,0,0
16,Montez Sweat,NYG,0,0,0,0,0,0,0,0,0.15,0.03,0.06,0.03,0,0
16,Desmond Trufant,JAX,0,0,0,0,0,0,0,0,0.03,0.07,0.06,0.03,0,0
16,Buster Skrine,KC,0,0,0,0,0,0,0,0,0.04,0.03,0.07,0.04,0,0
16,Will Compton,LAC,0,0,0,0,0,0,0,0,0.03,0.06,0.03,0.01,0,0
16,Derek Wolfe,DET,0,0,0,0,0,0,0,0,0.27,0.03,0.06,0.03,0,0
16,DJ Jones,LAR,0,0,0,0,0,0,0,0,0.1,0.02,0.06,0.03,0,0
16,Henry Anderson,PIT,0,0,0,0,0,0,0,0,0.35,0.01,0.06,0.03,0,0
16,Trae Waynes,GB,0,0,0,0,0,0,0,0,0.02,0.06,0.06,0.03,0,0
16,Marqui Christian,SF,0,0,0,0,0,0,0,0,0,0.03,0.07,0.04,0,0
16,Brandon Carr,CLE,0,0,0,0,0,0,0,0,0.03,0.09,0.07,0.03,0,0
16,Jerry Hughes,NE,0,0,0,0,0,0,0,0,0.34,0.01,0.06,0.03,0,0
16,Alex Okafor,CHI,0,0,0,0,0,0,0,0,0.36,0.01,0.06,0.03,0,0
16,Derrick Nnadi,CHI,0,0,0,0,0,0,0,0,0.09,0.02,0.06,0.03,0,0
16,Takk McKinley,JAX,0,0,0,0,0,0,0,0,0.34,0.01,0.05,0.03,0,0
16,Jason McCourty,BUF,0,0,0,0,0,0,0,0,0,0.05,0.07,0.03,0,0
16,Linval Joseph,GB,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.03,0,0
16,Mike Hughes,GB,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0,0
16,DaQuan Jones,NO,0,0,0,0,0,0,0,0,0.17,0.02,0.07,0.03,0,0
16,Jabaal Sheard,CAR,0,0,0,0,0,0,0,0,0.3,0.01,0.06,0.03,0,0
16,Clayton Geathers,CAR,0,0,0,0,0,0,0,0,0,0.04,0.05,0.03,0,0
16,John Jenkins,CIN,0,0,0,0,0,0,0,0,0.16,0.04,0.03,0.02,0,0
16,Dee Ford,LAR,0,0,0,0,0,0,0,0,0.48,0.01,0.06,0.03,0,0
16,K'Waun Williams,LAR,0,0,0,0,0,0,0,0,0.04,0.08,0.07,0.04,0,0
16,Kamu Grugier-Hill,DAL,0,0,0,0,0,0,0,0,0.07,0.04,0.06,0.03,0,0
16,Angelo Blackson,TB,0,0,0,0,0,0,0,0,0.11,0.02,0.06,0.03,0,0
16,Tanoh Kpassagnon,CHI,0,0,0,0,0,0,0,0,0.37,0.02,0.04,0.02,0,0
16,A'Shawn Robinson,DEN,0,0,0,0,0,0,0,0,0.05,0.02,0.04,0.02,0,0
16,Marcus Davenport,TEN,0,0,0,0,0,0,0,0,0.39,0.02,0.07,0.03,0,0
16,Mario Addison,IND,0,0,0,0,0,0,0,0,0.48,0.01,0.04,0.02,0,0
16,Davon Godchaux,CIN,0,0,0,0,0,0,0,0,0.04,0.01,0.03,0.02,0,0
16,Tyson Alualu,NYJ,0,0,0,0,0,0,0,0,0.21,0.01,0.06,0.03,0,0
16,Sheldon Rankins,TEN,0,0,0,0,0,0,0,0,0.31,0.03,0.07,0.03,0,0
16,Jordan Jenkins,PIT,0,0,0,0,0,0,0,0,0.41,0.01,0.06,0.03,0,0
16,Dexter Lawrence,WAS,0,0,0,0,0,0,0,0,0.32,0.03,0.05,0.03,0,0
16,Emmanuel Moseley,LAR,0,0,0,0,0,0,0,0,0.01,0.12,0.1,0.05,0,0
16,Jurrell Casey,NO,0,0,0,0,0,0,0,0,0.3,0.01,0.06,0.03,0,0
16,Carlos Watkins,TB,0,0,0,0,0,0,0,0,0.19,0.03,0.06,0.03,0,0
16,Malik Hooker,CAR,0,0,0,0,0,0,0,0,0,0.16,0.07,0.04,0,0
16,Rodney Gunter,SEA,0,0,0,0,0,0,0,0,0.22,0.02,0.08,0.04,0,0
16,Dont'a Hightower,BUF,0,0,0,0,0,0,0,0,0.1,0.02,0.06,0.03,0,0
16,Austin Calitro,ATL,0,0,0,0,0,0,0,0,0.08,0.01,0.04,0.02,0,0
16,Ben Gedeon,GB,0,0,0,0,0,0,0,0,0.03,0.01,0.04,0.02,0,0
16,Michael Pierce,CLE,0,0,0,0,0,0,0,0,0.06,0.01,0.06,0.03,0,0
16,Maurice Hurst,LAC,0,0,0,0,0,0,0,0,0.32,0.02,0.04,0.02,0,0
16,Cameron Wake,NO,0,0,0,0,0,0,0,0,0.44,0.02,0.04,0.02,0,0
16,Jeff Heath,PHI,0,0,0,0,0,0,0,0,0,0.05,0.07,0.03,0,0
16,Jaylon Ferguson,CLE,0,0,0,0,0,0,0,0,0.19,0.02,0.05,0.03,0,0
16,Corey Peters,SEA,0,0,0,0,0,0,0,0,0.19,0.03,0.09,0.04,0,0
16,Dean Lowry,MIN,0,0,0,0,0,0,0,0,0.16,0.01,0.05,0.03,0,0
16,Brandon Mebane,OAK,0,0,0,0,0,0,0,0,0.05,0.01,0.04,0.02,0,0
16,Tarvarius Moore,LAR,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.03,0,0
16,Hardy Nickerson Jr,MIA,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.02,0,0
16,DJ Reader,TB,0,0,0,0,0,0,0,0,0.16,0.01,0.06,0.03,0,0
16,Avonte Maddox,DAL,0,0,0,0,0,0,0,0,0.03,0.07,0.06,0.03,0,0
16,Tyus Bowser,CLE,0,0,0,0,0,0,0,0,0.39,0.03,0.03,0.01,0,0
16,Anthony Zettel,MIA,0,0,0,0,0,0,0,0,0.13,0.01,0.04,0.02,0,0
16,Anthony Brown,PHI,0,0,0,0,0,0,0,0,0.05,0.05,0.07,0.03,0,0
16,Tyler Lancaster,MIN,0,0,0,0,0,0,0,0,0.09,0.02,0.04,0.02,0,0
16,Abry Jones,ATL,0,0,0,0,0,0,0,0,0.14,0.01,0.07,0.04,0,0
16,Vernon Butler,IND,0,0,0,0,0,0,0,0,0.17,0.01,0.04,0.02,0,0
16,Romeo Okwara,DEN,0,0,0,0,0,0,0,0,0.26,0.01,0.04,0.02,0,0
16,Duron Harmon,BUF,0,0,0,0,0,0,0,0,0,0.14,0.07,0.03,0,0
16,Tramon Williams,MIN,0,0,0,0,0,0,0,0,0,0.06,0.07,0.04,0,0
16,Sebastian Joseph,SF,0,0,0,0,0,0,0,0,0.1,0.03,0.06,0.03,0,0
16,LJ Fort,CLE,0,0,0,0,0,0,0,0,0.18,0.01,0.03,0.01,0,0
16,Zach Allen,SEA,0,0,0,0,0,0,0,0,0.13,0.05,0.07,0.03,0,0
16,Timmy Jernigan,DAL,0,0,0,0,0,0,0,0,0.23,0.02,0.05,0.03,0,0
16,Trent Murphy,NE,0,0,0,0,0,0,0,0,0.26,0.04,0.06,0.03,0,0
16,Jeffery Simmons,NO,0,0,0,0,0,0,0,0,0.2,0.04,0.04,0.02,0,0
16,Eric Murray,BAL,0,0,0,0,0,0,0,0,0.05,0.04,0.05,0.03,0,0
16,Johnathan Hankins,LAC,0,0,0,0,0,0,0,0,0.09,0.01,0.04,0.02,0,0
16,Duke Dawson,DET,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.03,0,0
16,Shamar Stephen,GB,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.03,0,0
16,Michael Brockers,SF,0,0,0,0,0,0,0,0,0.1,0.01,0.07,0.03,0,0
16,Clelin Ferrell,LAC,0,0,0,0,0,0,0,0,0.19,0.03,0.04,0.02,0,0
16,Vic Beasley,JAX,0,0,0,0,0,0,0,0,0.21,0.01,0.05,0.02,0,0
16,Poona Ford,ARI,0,0,0,0,0,0,0,0,0.03,0.02,0.04,0.02,0,0
16,Dontari Poe,IND,0,0,0,0,0,0,0,0,0.15,0.01,0.05,0.02,0,0
16,William Gholston,HOU,0,0,0,0,0,0,0,0,0.11,0.01,0.05,0.03,0,0
16,Matthew Adams,CAR,0,0,0,0,0,0,0,0,0.04,0.02,0.04,0.02,0,0
16,Steve McLendon,PIT,0,0,0,0,0,0,0,0,0.11,0.01,0.05,0.03,0,0
16,Sam Eguavoen,CIN,0,0,0,0,0,0,0,0,0.12,0.02,0.03,0.02,0,0
16,Ahkello Witherspoon,LAR,0,0,0,0,0,0,0,0,0,0.06,0.07,0.03,0,0
16,Maliek Collins,PHI,0,0,0,0,0,0,0,0,0.21,0.01,0.08,0.04,0,0
16,Emmanuel Ogbah,CHI,0,0,0,0,0,0,0,0,0.23,0.01,0.04,0.02,0,0
16,Benson Mayowa,LAC,0,0,0,0,0,0,0,0,0.28,0.01,0.03,0.01,0,0
16,Ross Cockrell,IND,0,0,0,0,0,0,0,0,0,0.07,0.04,0.02,0,0
16,Chris Wormley,CLE,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.02,0,0
16,Allen Bailey,JAX,0,0,0,0,0,0,0,0,0.15,0.01,0.05,0.02,0,0
16,Josh Sweat,DAL,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.01,0,0
16,Andrew Billings,MIA,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.03,0,0
16,Quinton Dunbar,NYG,0,0,0,0,0,0,0,0,0,0.13,0.04,0.02,0,0
16,Denico Autry,CAR,0,0,0,0,0,0,0,0,0.29,0.01,0.04,0.02,0,0
16,Keion Crossen,TB,0,0,0,0,0,0,0,0,0.01,0.04,0.04,0.02,0,0
